Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2023-12-21 03:30:00,17339.0,17391.25,17337.75,17381.25,17392.0,17385.75,17385.5,17376.0,17367.0,17270.75,17307.25,17310.5,17316.25,17325.25,0,0.0,12/20/2023 17:00,17336.25,17336.25,17337.25,17338.25,17325.25
2023-12-21 07:30:00,17381.25,17399.0,17367.5,17395.75,17393.75,17393.25,17392.0,17385.75,17385.5,17307.25,17310.5,17316.25,17325.25,17339.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-21 11:30:00,17395.5,17478.5,17351.5,17406.25,17447.5,17447.0,17426.0,17420.25,17419.0,17309.25,17310.5,17316.25,17325.25,17339.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-21 15:30:00,17406.5,17449.25,17323.25,17447.5,17447.5,17447.0,17426.0,17420.25,17419.0,17310.5,17316.25,17325.25,17337.75,17339.0,0,0.0,12/20/2023 17:00,17336.25,17336.25,17337.25,17338.25,17325.25
2023-12-21 20:30:00,17447.75,17474.25,17419.75,17431.25,17580.0,17520.25,17470.25,17452.75,17449.75,17339.0,17419.0,17426.0,17447.0,17447.5,12/21/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17339.0
2023-12-21 20:30:00,17447.75,17474.25,17419.75,17431.25,17580.0,17520.25,17470.25,17452.75,17449.75,17339.0,17419.0,17426.0,17447.0,17447.5,12/21/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17339.0
2023-12-22 00:30:00,17431.75,17433.25,17408.75,17417.25,17478.5,17470.25,17452.75,17449.75,17447.5,17325.25,17337.75,17339.0,17419.0,17426.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-22 04:30:00,17417.25,17427.5,17399.75,17421.0,17478.5,17470.25,17452.75,17449.75,17447.5,17316.25,17323.25,17325.25,17337.75,17339.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-22 08:30:00,17421.75,17475.25,17419.25,17470.75,17474.25,17470.25,17452.75,17449.75,17447.5,17316.25,17323.25,17325.25,17337.75,17339.0,12/21/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17339.0
2023-12-22 12:30:00,17471.5,17549.75,17438.75,17498.0,17581.75,17580.0,17520.25,17478.5,17474.25,17325.25,17337.75,17339.0,17452.75,17470.25,12/21/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17339.0
2023-12-22 12:30:00,17471.5,17549.75,17438.75,17498.0,17581.75,17580.0,17520.25,17478.5,17474.25,17325.25,17337.75,17339.0,17452.75,17470.25,12/21/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17339.0
2023-12-22 12:30:00,17471.5,17549.75,17438.75,17498.0,17581.75,17580.0,17520.25,17478.5,17474.25,17325.25,17337.75,17339.0,17452.75,17470.25,12/21/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17339.0
2023-12-22 16:30:00,17499.0,17529.5,17404.25,17475.25,17610.75,17585.75,17581.75,17580.0,17520.25,17399.75,17452.75,17470.25,17474.25,17478.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-25 21:30:00,17475.0,17519.25,17466.75,17514.75,17585.75,17581.75,17580.0,17520.25,17478.5,17339.0,17399.75,17452.75,17470.25,17474.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-26 01:30:00,17514.25,17537.0,17511.5,17533.25,17585.75,17581.75,17580.0,17549.75,17520.25,17339.0,17399.75,17452.75,17470.25,17474.25,12/21/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17339.0
2023-12-26 05:30:00,17533.25,17545.5,17511.25,17519.0,17610.75,17585.75,17581.75,17580.0,17549.75,17404.25,17452.75,17470.25,17474.25,17520.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-26 09:30:00,17518.25,17526.75,17493.0,17517.75,17585.75,17581.75,17580.0,17549.75,17520.25,17404.25,17452.75,17466.75,17470.25,17474.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-26 13:30:00,17517.75,17572.75,17513.75,17567.0,17585.75,17581.75,17580.0,17549.75,17520.25,17404.25,17452.75,17466.75,17470.25,17474.25,12/21/2023 17:00,17336.25,0,0.0,17336.25,17335.25,17334.25,17404.25
2023-12-26 18:30:00,17567.5,17619.5,17554.0,17603.75,17635.5,17610.75,17585.75,17581.75,17580.0,17452.75,17466.75,17470.25,17474.25,17549.75,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17585.75
2023-12-26 18:30:00,17567.5,17619.5,17554.0,17603.75,17635.5,17610.75,17585.75,17581.75,17580.0,17452.75,17466.75,17470.25,17474.25,17549.75,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17585.75
2023-12-26 18:30:00,17567.5,17619.5,17554.0,17603.75,17635.5,17610.75,17585.75,17581.75,17580.0,17452.75,17466.75,17470.25,17474.25,17549.75,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17585.75
2023-12-26 22:30:00,17603.75,17605.5,17582.5,17588.75,17699.75,17687.75,17662.25,17635.5,17610.75,17493.0,17549.75,17580.0,17581.75,17585.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-27 02:30:00,17589.0,17609.0,17582.25,17604.25,17699.75,17687.75,17662.25,17635.5,17610.75,17513.75,17549.75,17580.0,17581.75,17585.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-27 06:30:00,17604.0,17606.0,17581.0,17595.0,17687.75,17662.25,17635.5,17619.5,17610.75,17549.75,17554.0,17580.0,17581.75,17585.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-27 10:30:00,17594.75,17633.0,17563.75,17589.25,17687.75,17662.25,17635.5,17619.5,17610.75,17549.75,17554.0,17580.0,17581.75,17585.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-27 14:30:00,17589.25,17636.0,17566.5,17605.75,17687.75,17662.25,17635.5,17619.5,17610.75,17549.75,17554.0,17580.0,17581.75,17585.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-27 19:30:00,17606.0,17641.25,17577.25,17634.5,17687.75,17662.25,17635.5,17619.5,17610.75,17549.75,17554.0,17580.0,17581.75,17585.75,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17585.75
2023-12-27 19:30:00,17606.0,17641.25,17577.25,17634.5,17687.75,17662.25,17635.5,17619.5,17610.75,17549.75,17554.0,17580.0,17581.75,17585.75,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17585.75
2023-12-27 23:30:00,17634.25,17664.0,17633.25,17654.75,17700.25,17699.75,17687.75,17662.25,17635.5,17580.0,17581.75,17585.75,17610.75,17619.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-28 03:30:00,17655.0,17666.75,17648.0,17657.75,17726.25,17700.25,17699.75,17687.75,17662.25,17580.0,17581.75,17585.75,17610.75,17619.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-28 07:30:00,17658.25,17668.5,17652.5,17667.75,17726.25,17700.25,17699.75,17687.75,17662.25,17580.0,17581.75,17585.75,17610.75,17619.5,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17585.75
2023-12-28 11:30:00,17668.0,17673.5,17611.0,17622.5,17732.5,17726.25,17700.25,17699.75,17687.75,17585.75,17610.75,17619.5,17633.25,17662.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-28 15:30:00,17623.0,17645.75,17597.25,17608.0,17700.25,17699.75,17687.75,17662.25,17633.25,17580.0,17581.75,17585.75,17610.75,17619.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-28 20:30:00,17608.25,17624.0,17586.0,17611.75,17699.75,17687.75,17662.25,17633.25,17619.5,17566.5,17577.25,17580.0,17581.75,17585.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-29 00:30:00,17611.75,17614.75,17595.75,17604.25,17687.75,17673.5,17662.25,17633.25,17619.5,17566.5,17577.25,17580.0,17581.75,17585.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-29 04:30:00,17604.25,17639.25,17603.0,17626.75,17673.5,17662.25,17645.75,17633.25,17619.5,17566.5,17577.25,17580.0,17581.75,17585.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-29 08:30:00,17626.25,17629.75,17574.25,17590.75,17687.75,17673.5,17662.25,17645.75,17633.25,17577.25,17580.0,17581.75,17585.75,17586.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-29 12:30:00,17591.0,17615.75,17446.5,17460.5,17687.75,17673.5,17662.25,17645.75,17633.25,17577.25,17580.0,17581.75,17585.75,17586.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023-12-29 16:30:00,17460.25,17558.0,17458.5,17516.5,17549.75,17513.75,17493.0,17474.25,17466.75,17337.75,17339.0,17399.75,17404.25,17452.75,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17583.75
2023-12-29 16:30:00,17460.25,17558.0,17458.5,17516.5,17549.75,17513.75,17493.0,17474.25,17466.75,17337.75,17339.0,17399.75,17404.25,17452.75,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17583.75
2023-12-29 16:30:00,17460.25,17558.0,17458.5,17516.5,17549.75,17513.75,17493.0,17474.25,17466.75,17337.75,17339.0,17399.75,17404.25,17452.75,12/26/2023 17:00,17581.75,0,0.0,17581.75,17580.75,17579.75,17583.75
2024-01-01 21:30:00,17516.5,17546.75,17511.25,17519.75,17577.25,17566.5,17563.75,17554.0,17549.75,17404.25,17452.75,17466.75,17493.0,17513.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:30:00,17520.0,17527.75,17509.25,17520.25,17577.25,17566.5,17563.75,17554.0,17549.75,17446.5,17452.75,17466.75,17493.0,17513.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:30:00,17520.0,17545.0,17490.75,17494.5,17566.5,17563.75,17558.0,17554.0,17549.75,17452.75,17458.5,17466.75,17493.0,17513.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-02 09:30:00,17494.5,17505.75,17325.25,17370.25,17563.75,17558.0,17554.0,17549.75,17546.75,17446.5,17452.75,17458.5,17466.75,17493.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-02 13:30:00,17370.25,17381.75,17193.25,17239.75,17546.75,17458.5,17446.5,17404.25,17399.75,17316.25,17323.25,17325.25,17337.75,17339.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-02 18:30:00,17239.5,17249.25,17130.75,17230.25,17309.25,17270.75,17266.75,17265.0,17255.5,17136.25,17177.5,17203.0,17203.75,17219.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:30:00,17230.0,17237.25,17208.25,17210.75,17309.25,17270.75,17266.75,17265.0,17255.5,17136.25,17177.5,17203.0,17203.75,17219.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-03 02:30:00,17211.0,17225.0,17197.25,17219.0,17270.75,17266.75,17265.0,17255.5,17219.75,17098.25,17136.25,17177.5,17203.0,17203.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:30:00,17219.0,17237.75,17145.0,17153.5,17266.75,17265.0,17255.5,17249.25,17219.75,17130.75,17136.25,17177.5,17203.0,17203.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-03 10:30:00,17153.5,17161.75,17064.75,17087.25,17265.0,17255.5,17249.25,17219.75,17177.5,17084.25,17088.25,17098.25,17130.75,17136.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-03 14:30:00,17087.75,17136.25,17038.0,17126.25,17219.75,17177.5,17136.25,17130.75,17088.25,16992.75,17043.75,17070.25,17076.75,17084.25,0,0.0,01/02/2024 17:00,17240.5,17240.5,17241.5,17242.5,17219.75
2024-01-03 19:30:00,17126.5,17137.0,17030.25,17061.0,17237.75,17219.75,17177.5,17136.25,17130.75,17043.75,17070.25,17076.75,17084.25,17088.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-03 23:30:00,17060.75,17071.5,17051.0,17061.25,17136.25,17130.75,17084.25,17076.75,17070.25,16967.25,16972.5,16978.0,16992.75,17043.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-04 03:30:00,17060.75,17095.5,17047.75,17077.25,17136.25,17130.75,17084.25,17076.75,17070.25,16967.25,16972.5,16978.0,16992.75,17043.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-04 07:30:00,17077.5,17089.0,17012.75,17035.5,17161.75,17137.0,17136.25,17130.75,17084.25,16972.5,16978.0,16992.75,17030.25,17043.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-04 11:30:00,17036.0,17092.0,16951.5,17074.25,17137.0,17136.25,17130.75,17084.25,17043.75,16967.25,16972.5,16978.0,16992.75,17030.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-04 15:30:00,17074.5,17082.25,16973.0,16993.0,17137.0,17136.25,17130.75,17095.5,17084.25,16967.25,16972.5,16978.0,16992.75,17030.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-04 20:30:00,16993.25,17007.75,16944.25,16966.0,17136.25,17130.75,17095.5,17084.25,17030.25,16956.0,16967.25,16972.5,16978.0,16992.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:30:00,16965.5,16973.5,16934.0,16939.0,17084.25,17030.25,16992.75,16978.0,16967.25,16933.5,16936.0,16945.0,16947.75,16956.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-05 04:30:00,16939.0,16947.0,16899.0,16922.25,17030.25,16992.75,16978.0,16967.25,16945.0,16904.75,16915.25,16926.5,16933.5,16936.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-05 08:30:00,16922.0,16926.0,16875.75,16917.5,16967.25,16945.0,16936.0,16933.5,16926.5,16862.75,16868.25,16891.5,16904.75,16915.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-05 12:30:00,16916.0,17085.5,16842.5,16965.25,16967.25,16945.0,16936.0,16933.5,16926.5,16862.75,16868.25,16891.5,16904.75,16915.25,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,16967.25
2024-01-05 16:30:00,16965.25,17018.0,16912.0,16970.75,17007.75,16992.75,16978.0,16973.5,16967.25,16868.25,16891.5,16904.75,16915.25,16936.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17007.75
2024-01-07 21:30:00,16970.5,17008.5,16965.25,16972.0,17030.25,17007.75,16992.75,16978.0,16973.5,16891.5,16904.75,16915.25,16936.0,16967.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-08 01:30:00,16972.0,16973.25,16944.5,16955.25,17030.25,17007.75,16992.75,16978.0,16973.5,16891.5,16904.75,16915.25,16936.0,16967.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-08 05:30:00,16955.0,16970.25,16886.5,16942.0,17018.0,17007.75,16992.75,16978.0,16973.5,16891.5,16904.75,16912.0,16915.25,16936.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-08 09:30:00,16942.5,17022.5,16918.25,17019.25,17008.5,17007.75,16992.75,16978.0,16973.5,16891.5,16904.75,16912.0,16915.25,16936.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17008.5
2024-01-08 09:30:00,16942.5,17022.5,16918.25,17019.25,17008.5,17007.75,16992.75,16978.0,16973.5,16891.5,16904.75,16912.0,16915.25,16936.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17008.5
2024-01-08 09:30:00,16942.5,17022.5,16918.25,17019.25,17008.5,17007.75,16992.75,16978.0,16973.5,16891.5,16904.75,16912.0,16915.25,16936.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17008.5
2024-01-08 09:30:00,16942.5,17022.5,16918.25,17019.25,17008.5,17007.75,16992.75,16978.0,16973.5,16891.5,16904.75,16912.0,16915.25,16936.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17008.5
2024-01-08 09:30:00,16942.5,17022.5,16918.25,17019.25,17008.5,17007.75,16992.75,16978.0,16973.5,16891.5,16904.75,16912.0,16915.25,16936.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17008.5
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 13:30:00,17020.25,17229.75,17013.75,17221.75,17092.0,17085.5,17084.25,17082.25,17030.25,16973.5,16992.75,17007.75,17008.5,17018.0,0,0.0,01/04/2024 17:00,17043.75,17043.75,17044.75,17045.75,17030.25
2024-01-08 18:30:00,17222.25,17319.5,17218.75,17291.75,17266.75,17265.0,17255.5,17249.25,17237.75,17130.75,17136.25,17137.0,17161.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17130.75
2024-01-08 18:30:00,17222.25,17319.5,17218.75,17291.75,17266.75,17265.0,17255.5,17249.25,17237.75,17130.75,17136.25,17137.0,17161.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17130.75
2024-01-08 18:30:00,17222.25,17319.5,17218.75,17291.75,17266.75,17265.0,17255.5,17249.25,17237.75,17130.75,17136.25,17137.0,17161.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17130.75
2024-01-08 18:30:00,17222.25,17319.5,17218.75,17291.75,17266.75,17265.0,17255.5,17249.25,17237.75,17130.75,17136.25,17137.0,17161.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17130.75
2024-01-08 18:30:00,17222.25,17319.5,17218.75,17291.75,17266.75,17265.0,17255.5,17249.25,17237.75,17130.75,17136.25,17137.0,17161.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17130.75
2024-01-08 22:30:00,17292.25,17304.25,17290.0,17298.0,17399.75,17381.75,17337.75,17323.25,17309.25,17249.25,17255.5,17265.0,17266.75,17270.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17249.25
2024-01-09 02:30:00,17298.25,17299.5,17279.5,17280.0,17399.75,17381.75,17337.75,17323.25,17309.25,17249.25,17255.5,17265.0,17266.75,17270.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-09 06:30:00,17279.75,17281.0,17218.75,17220.0,17381.75,17337.75,17323.25,17319.5,17309.25,17249.25,17255.5,17265.0,17266.75,17270.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-09 10:30:00,17220.0,17255.25,17166.0,17235.75,17319.5,17309.25,17304.25,17249.25,17237.75,17136.25,17137.0,17161.75,17218.75,17219.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-09 14:30:00,17235.75,17376.75,17220.25,17324.25,17309.25,17304.25,17299.5,17249.25,17237.75,17136.25,17137.0,17161.75,17218.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17136.25
2024-01-09 14:30:00,17235.75,17376.75,17220.25,17324.25,17309.25,17304.25,17299.5,17249.25,17237.75,17136.25,17137.0,17161.75,17218.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17136.25
2024-01-09 14:30:00,17235.75,17376.75,17220.25,17324.25,17309.25,17304.25,17299.5,17249.25,17237.75,17136.25,17137.0,17161.75,17218.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17136.25
2024-01-09 14:30:00,17235.75,17376.75,17220.25,17324.25,17309.25,17304.25,17299.5,17249.25,17237.75,17136.25,17137.0,17161.75,17218.75,17219.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17136.25
2024-01-09 19:30:00,17324.5,17359.0,17284.75,17354.75,17446.5,17404.25,17399.75,17381.75,17337.75,17299.5,17304.25,17309.25,17319.5,17323.25,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17299.5
2024-01-09 19:30:00,17324.5,17359.0,17284.75,17354.75,17446.5,17404.25,17399.75,17381.75,17337.75,17299.5,17304.25,17309.25,17319.5,17323.25,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17299.5
2024-01-09 23:30:00,17355.0,17357.25,17330.5,17339.5,17458.5,17446.5,17404.25,17399.75,17381.75,17304.25,17309.25,17319.5,17323.25,17337.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-10 03:30:00,17340.25,17369.75,17314.5,17363.5,17446.5,17404.25,17399.75,17381.75,17376.75,17304.25,17309.25,17319.5,17323.25,17337.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-10 07:30:00,17363.25,17414.5,17342.75,17370.25,17446.5,17404.25,17399.75,17381.75,17376.75,17304.25,17309.25,17319.5,17323.25,17337.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-10 11:30:00,17370.5,17405.75,17309.75,17374.25,17446.5,17404.25,17399.75,17381.75,17376.75,17304.25,17309.25,17319.5,17323.25,17337.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-10 15:30:00,17374.75,17491.25,17365.75,17447.0,17446.5,17404.25,17399.75,17381.75,17376.75,17304.25,17309.25,17319.5,17323.25,17337.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17304.25
2024-01-10 15:30:00,17374.75,17491.25,17365.75,17447.0,17446.5,17404.25,17399.75,17381.75,17376.75,17304.25,17309.25,17319.5,17323.25,17337.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17304.25
2024-01-10 15:30:00,17374.75,17491.25,17365.75,17447.0,17446.5,17404.25,17399.75,17381.75,17376.75,17304.25,17309.25,17319.5,17323.25,17337.75,01/08/2024 17:00,17093.75,0,0.0,17093.75,17092.75,17091.75,17304.25
2024-01-10 20:30:00,17447.0,17499.25,17401.0,17490.5,17549.75,17546.75,17545.0,17505.75,17458.5,17376.75,17381.75,17399.75,17404.25,17446.5,01/10/2024 17:00,17399.75,0,0.0,17399.75,17398.75,17397.75,17404.25
2024-01-10 20:30:00,17447.0,17499.25,17401.0,17490.5,17549.75,17546.75,17545.0,17505.75,17458.5,17376.75,17381.75,17399.75,17404.25,17446.5,01/10/2024 17:00,17399.75,0,0.0,17399.75,17398.75,17397.75,17404.25
2024-01-10 20:30:00,17447.0,17499.25,17401.0,17490.5,17549.75,17546.75,17545.0,17505.75,17458.5,17376.75,17381.75,17399.75,17404.25,17446.5,01/10/2024 17:00,17399.75,0,0.0,17399.75,17398.75,17397.75,17404.25
2024-01-11 00:30:00,17491.25,17517.75,17488.25,17506.5,17554.0,17549.75,17546.75,17545.0,17505.75,17381.75,17399.75,17404.25,17446.5,17458.5,01/10/2024 17:00,17399.75,0,0.0,17399.75,17398.75,17397.75,17404.25
2024-01-11 04:30:00,17506.0,17556.25,17500.75,17523.25,17558.0,17554.0,17549.75,17546.75,17545.0,17399.75,17404.25,17446.5,17458.5,17505.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-11 08:30:00,17523.25,17545.25,17500.75,17534.0,17558.0,17554.0,17549.75,17546.75,17545.0,17401.0,17404.25,17446.5,17458.5,17505.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-11 12:30:00,17536.75,17565.25,17261.25,17292.25,17558.0,17554.0,17549.75,17546.75,17545.0,17404.25,17446.5,17458.5,17488.25,17505.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-11 16:30:00,17292.75,17492.0,17292.5,17471.0,17365.75,17319.5,17309.75,17304.25,17299.5,17166.0,17218.75,17219.75,17220.25,17284.75,01/10/2024 17:00,17399.75,0,0.0,17399.75,17398.75,17397.75,17401.75
2024-01-11 16:30:00,17292.75,17492.0,17292.5,17471.0,17365.75,17319.5,17309.75,17304.25,17299.5,17166.0,17218.75,17219.75,17220.25,17284.75,01/10/2024 17:00,17399.75,0,0.0,17399.75,17398.75,17397.75,17401.75
2024-01-11 16:30:00,17292.75,17492.0,17292.5,17471.0,17365.75,17319.5,17309.75,17304.25,17299.5,17166.0,17218.75,17219.75,17220.25,17284.75,01/10/2024 17:00,17399.75,0,0.0,17399.75,17398.75,17397.75,17401.75
2024-01-11 21:30:00,17471.0,17473.5,17428.5,17461.0,17549.75,17546.75,17545.0,17505.75,17488.25,17220.25,17284.75,17309.75,17365.75,17401.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024-01-12 01:30:00,17461.5,17471.5,17445.5,17458.75,17549.75,17546.75,17545.0,17505.75,17488.25,17261.25,17284.75,17309.75,17365.75,17401.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
