Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2023-05-31 14:15:00,4460.5,4472.5,4448.5,4472.25,4487.75,4486.0,4479.75,4470.5,4466.75,4440.5,4440.75,4445.0,4447.0,4450.0,0,0.0,05/30/2023 17:00,4497.25,4470.5,4479.75,4487.75,4447.0,23.5,0
2023-05-31 19:15:00,4472.5,4478.0,4461.75,4466.25,4492.25,4487.75,4486.0,4485.0,4479.75,4440.75,4445.0,4447.0,4450.0,4470.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-05-31 23:15:00,4466.0,4477.0,4457.0,4466.0,4487.75,4486.0,4485.0,4481.75,4479.75,4440.5,4440.75,4445.0,4447.0,4450.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-01 03:15:00,4466.25,4474.5,4465.0,4474.0,4487.75,4486.0,4485.0,4481.75,4479.75,4440.75,4445.0,4447.0,4448.5,4450.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-01 07:15:00,4474.0,4478.0,4466.0,4477.0,4486.0,4485.0,4481.75,4479.75,4478.0,4440.75,4445.0,4447.0,4448.5,4450.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-01 11:15:00,4477.0,4483.5,4452.5,4482.75,4486.0,4485.0,4481.75,4479.75,4478.0,4445.0,4447.0,4448.5,4450.0,4457.0,0,0.0,05/31/2023 17:00,4488.25,4478.0,4479.75,4481.75,4457.0,21.0,0
2023-06-01 11:15:00,4477.0,4483.5,4452.5,4482.75,4486.0,4485.0,4481.75,4479.75,4478.0,4445.0,4447.0,4448.5,4450.0,4457.0,0,0.0,05/31/2023 17:00,4488.25,4481.75,4485.0,4487.75,4457.0,24.75,0
2023-06-01 15:15:00,4482.75,4514.0,4481.5,4513.5,4494.75,4492.25,4487.75,4486.0,4485.0,4448.5,4450.0,4457.0,4478.0,4481.75,0,0.0,05/31/2023 17:00,4488.25,4513.0,4513.5,4516.0,4495.25,17.75,0
2023-06-01 15:15:00,4482.75,4514.0,4481.5,4513.5,4494.75,4492.25,4487.75,4486.0,4485.0,4448.5,4450.0,4457.0,4478.0,4481.75,0,0.0,05/31/2023 17:00,4488.25,4495.25,4496.25,4497.0,4494.75,0.5,0
2023-06-01 15:15:00,4482.75,4514.0,4481.5,4513.5,4494.75,4492.25,4487.75,4486.0,4485.0,4448.5,4450.0,4457.0,4478.0,4481.75,0,0.0,05/31/2023 17:00,4488.25,4494.75,4496.25,4497.0,4486.0,8.75,0
2023-06-01 15:15:00,4482.75,4514.0,4481.5,4513.5,4494.75,4492.25,4487.75,4486.0,4485.0,4448.5,4450.0,4457.0,4478.0,4481.75,0,0.0,05/31/2023 17:00,4488.25,4486.0,4487.75,4492.25,4457.0,29.0,0
2023-06-01 15:15:00,4482.75,4514.0,4481.5,4513.5,4494.75,4492.25,4487.75,4486.0,4485.0,4448.5,4450.0,4457.0,4478.0,4481.75,0,0.0,05/31/2023 17:00,4488.25,4497.0,4513.5,4516.0,4495.25,1.75,0
2023-06-01 15:15:00,4482.75,4514.0,4481.5,4513.5,4494.75,4492.25,4487.75,4486.0,4485.0,4448.5,4450.0,4457.0,4478.0,4481.75,0,0.0,05/31/2023 17:00,4488.25,4492.25,4497.0,4513.5,4486.0,6.25,0
2023-06-01 15:15:00,4482.75,4514.0,4481.5,4513.5,4494.75,4492.25,4487.75,4486.0,4485.0,4448.5,4450.0,4457.0,4478.0,4481.75,0,0.0,05/31/2023 17:00,4488.25,4485.0,4492.25,4497.0,4457.0,28.0,0
2023-06-01 20:15:00,4513.25,4514.25,4493.5,4504.5,4517.5,4517.5,4517.0,4516.0,4513.5,4492.25,4494.75,4495.25,4497.0,4513.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-02 00:15:00,4504.5,4512.0,4503.5,4509.75,4517.5,4517.5,4517.0,4516.0,4513.5,4486.0,4492.25,4494.75,4495.25,4497.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-02 04:15:00,4510.0,4518.5,4509.0,4517.25,4517.5,4517.5,4517.0,4516.0,4513.5,4486.0,4492.25,4494.75,4495.25,4497.0,06/01/2023 17:00,4497.25,0,0.0,4517.0,4495.25,4494.75,4517.5,0.5,0
2023-06-02 04:15:00,4510.0,4518.5,4509.0,4517.25,4517.5,4517.5,4517.0,4516.0,4513.5,4486.0,4492.25,4494.75,4495.25,4497.0,06/01/2023 17:00,4497.25,0,0.0,4516.0,4495.25,4494.75,4517.0,1.0,0
2023-06-02 04:15:00,4510.0,4518.5,4509.0,4517.25,4517.5,4517.5,4517.0,4516.0,4513.5,4486.0,4492.25,4494.75,4495.25,4497.0,06/01/2023 17:00,4497.25,0,0.0,4513.5,4495.25,4494.75,4516.0,2.5,0
2023-06-02 08:15:00,4517.5,4527.0,4516.25,4521.0,4532.5,4525.0,4521.5,4518.25,4517.75,4495.25,4497.0,4513.5,4516.0,4517.0,06/01/2023 17:00,4497.25,0,0.0,4517.75,4495.25,4494.75,4521.5,3.75,0
2023-06-02 08:15:00,4517.5,4527.0,4516.25,4521.0,4532.5,4525.0,4521.5,4518.25,4517.75,4495.25,4497.0,4513.5,4516.0,4517.0,06/01/2023 17:00,4497.25,0,0.0,4517.5,4495.25,4494.75,4517.75,0.25,0
2023-06-02 12:15:00,4520.75,4561.75,4509.5,4556.25,4545.5,4543.25,4532.5,4525.0,4521.5,4516.0,4517.0,4517.5,4517.5,4517.75,06/01/2023 17:00,4497.25,0,0.0,4532.5,4503.5,4495.25,4543.25,10.75,0
2023-06-02 12:15:00,4520.75,4561.75,4509.5,4556.25,4545.5,4543.25,4532.5,4525.0,4521.5,4516.0,4517.0,4517.5,4517.5,4517.75,06/01/2023 17:00,4497.25,0,0.0,4517.5,4503.5,4495.25,4517.75,0.25,0
2023-06-02 16:15:00,4556.25,4572.25,4553.75,4563.25,4566.5,4563.25,4562.5,4562.5,4559.75,4517.0,4517.5,4517.5,4517.75,4532.5,06/01/2023 17:00,4497.25,0,0.0,4562.5,4532.5,4509.0,4563.25,0.75,0
2023-06-02 16:15:00,4556.25,4572.25,4553.75,4563.25,4566.5,4563.25,4562.5,4562.5,4559.75,4517.0,4517.5,4517.5,4517.75,4532.5,06/01/2023 17:00,4497.25,0,0.0,4562.5,4532.5,4509.0,4563.25,0.75,0
2023-06-02 16:15:00,4556.25,4572.25,4553.75,4563.25,4566.5,4563.25,4562.5,4562.5,4559.75,4517.0,4517.5,4517.5,4517.75,4532.5,06/01/2023 17:00,4497.25,0,0.0,4559.75,4532.5,4509.0,4562.5,2.75,0
2023-06-04 21:15:00,4563.0,4567.25,4555.0,4561.0,4577.0,4574.75,4568.0,4566.5,4563.25,4517.75,4532.5,4559.75,4562.5,4562.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-05 01:15:00,4561.0,4562.25,4555.75,4558.5,4574.75,4568.0,4566.5,4563.25,4562.5,4517.5,4517.5,4517.75,4532.5,4559.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-05 05:15:00,4558.25,4566.75,4556.75,4562.5,4568.0,4566.5,4563.25,4562.5,4559.75,4517.5,4517.5,4517.75,4532.5,4553.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-05 09:15:00,4562.5,4566.75,4561.0,4565.0,4572.25,4568.0,4567.25,4566.5,4563.25,4517.5,4517.75,4532.5,4553.75,4555.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-05 13:15:00,4565.25,4580.25,4560.25,4576.75,4574.75,4572.25,4568.0,4567.25,4566.5,4517.75,4532.5,4553.75,4555.0,4555.75,06/02/2023 17:00,4517.0,0,0.0,4568.0,4566.5,4555.75,4572.25,4.25,0
2023-06-05 13:15:00,4565.25,4580.25,4560.25,4576.75,4574.75,4572.25,4568.0,4567.25,4566.5,4517.75,4532.5,4553.75,4555.0,4555.75,06/02/2023 17:00,4517.0,0,0.0,4574.75,4568.0,4566.5,4577.0,2.25,0
2023-06-05 13:15:00,4565.25,4580.25,4560.25,4576.75,4574.75,4572.25,4568.0,4567.25,4566.5,4517.75,4532.5,4553.75,4555.0,4555.75,06/02/2023 17:00,4517.0,0,0.0,4572.25,4568.0,4566.5,4574.75,2.5,0
2023-06-05 13:15:00,4565.25,4580.25,4560.25,4576.75,4574.75,4572.25,4568.0,4567.25,4566.5,4517.75,4532.5,4553.75,4555.0,4555.75,06/02/2023 17:00,4517.0,0,0.0,4567.25,4566.5,4555.75,4572.25,5.0,0
2023-06-05 18:15:00,4576.5,4577.0,4547.5,4552.25,4587.25,4581.0,4579.5,4577.25,4577.0,4566.5,4567.25,4568.0,4572.25,4574.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-05 22:15:00,4552.25,4558.0,4548.5,4557.25,4567.25,4556.75,4555.75,4555.0,4553.75,4517.0,4517.5,4517.5,4517.75,4532.5,06/02/2023 17:00,4517.0,0,0.0,4556.75,4555.75,4555.0,4567.25,10.5,0
2023-06-05 22:15:00,4552.25,4558.0,4548.5,4557.25,4567.25,4556.75,4555.75,4555.0,4553.75,4517.0,4517.5,4517.5,4517.75,4532.5,06/02/2023 17:00,4517.0,0,0.0,4555.75,4555.0,4553.75,4567.25,11.5,0
2023-06-05 22:15:00,4552.25,4558.0,4548.5,4557.25,4567.25,4556.75,4555.75,4555.0,4553.75,4517.0,4517.5,4517.5,4517.75,4532.5,06/02/2023 17:00,4517.0,0,0.0,4555.0,4553.75,4532.5,4567.25,12.25,0
2023-06-05 22:15:00,4552.25,4558.0,4548.5,4557.25,4567.25,4556.75,4555.75,4555.0,4553.75,4517.0,4517.5,4517.5,4517.75,4532.5,06/02/2023 17:00,4517.0,0,0.0,4553.75,4532.5,4509.5,4567.25,13.5,0
2023-06-06 02:15:00,4557.25,4559.25,4551.5,4553.75,4577.25,4577.0,4574.75,4572.25,4567.25,4532.5,4553.75,4555.0,4555.75,4556.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-06 06:15:00,4553.75,4559.5,4548.25,4551.25,4577.0,4577.0,4574.75,4572.25,4567.25,4517.5,4517.5,4517.75,4532.5,4547.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-06 10:15:00,4551.5,4559.5,4543.0,4555.5,4577.0,4577.0,4574.75,4572.25,4567.25,4517.5,4517.5,4517.75,4532.5,4547.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-06 14:15:00,4555.5,4568.25,4549.0,4555.0,4577.0,4577.0,4574.75,4572.25,4567.25,4517.5,4517.5,4517.75,4532.5,4547.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-06 19:15:00,4555.25,4569.25,4552.25,4567.25,4577.0,4577.0,4574.75,4572.25,4567.25,4517.5,4517.5,4517.75,4532.5,4547.5,06/06/2023 17:00,4563.25,0,0.0,4566.5,4547.5,4532.5,4567.25,0.75,0
2023-06-06 23:15:00,4567.25,4570.0,4562.5,4566.0,4577.25,4577.0,4577.0,4574.75,4572.25,4517.5,4517.75,4532.5,4543.0,4547.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-07 03:15:00,4566.0,4569.25,4560.5,4561.75,4577.0,4577.0,4574.75,4572.25,4567.25,4517.75,4532.5,4543.0,4547.5,4549.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-07 07:15:00,4562.0,4567.75,4556.0,4566.0,4577.0,4577.0,4574.75,4572.25,4567.25,4532.5,4543.0,4547.5,4549.0,4552.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-07 11:15:00,4566.0,4579.25,4553.0,4560.0,4577.0,4574.75,4572.25,4570.0,4567.25,4532.5,4543.0,4547.5,4549.0,4552.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-07 15:15:00,4559.75,4565.0,4543.75,4549.5,4577.0,4574.75,4572.25,4570.0,4567.25,4532.5,4543.0,4547.5,4549.0,4552.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-07 20:15:00,4549.5,4555.5,4544.0,4549.0,4574.75,4572.25,4570.0,4567.25,4552.25,4517.75,4532.5,4543.0,4547.5,4549.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-08 00:15:00,4548.75,4551.0,4539.75,4541.5,4572.25,4570.0,4567.25,4552.25,4549.0,4517.5,4517.75,4532.5,4543.0,4547.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-08 04:15:00,4541.5,4548.25,4537.25,4547.0,4565.0,4552.25,4549.0,4547.5,4543.0,4517.0,4517.5,4517.5,4517.75,4532.5,0,0.0,06/07/2023 17:00,4562.5,4543.0,4565.0,4567.25,4532.5,10.5,0
2023-06-08 08:15:00,4547.0,4553.25,4544.5,4544.75,4565.0,4555.5,4552.25,4549.0,4547.5,4517.5,4517.5,4517.75,4532.5,4543.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-08 12:15:00,4544.75,4564.5,4539.0,4562.25,4565.0,4555.5,4552.25,4549.0,4547.5,4517.5,4517.5,4517.75,4532.5,4543.0,0,0.0,06/07/2023 17:00,4562.5,4552.25,4555.5,4565.0,4549.0,3.25,0
2023-06-08 12:15:00,4544.75,4564.5,4539.0,4562.25,4565.0,4555.5,4552.25,4549.0,4547.5,4517.5,4517.5,4517.75,4532.5,4543.0,0,0.0,06/07/2023 17:00,4562.5,4549.0,4555.5,4565.0,4547.5,1.5,0
2023-06-08 12:15:00,4544.75,4564.5,4539.0,4562.25,4565.0,4555.5,4552.25,4549.0,4547.5,4517.5,4517.5,4517.75,4532.5,4543.0,0,0.0,06/07/2023 17:00,4562.5,4547.5,4555.5,4565.0,4543.0,4.5,0
2023-06-08 12:15:00,4544.75,4564.5,4539.0,4562.25,4565.0,4555.5,4552.25,4549.0,4547.5,4517.5,4517.5,4517.75,4532.5,4543.0,0,0.0,06/07/2023 17:00,4562.5,4555.5,4565.0,4567.25,4552.25,3.25,0
2023-06-08 16:15:00,4562.25,4577.0,4558.0,4570.5,4574.75,4572.25,4570.0,4567.25,4565.0,4543.0,4547.5,4549.0,4552.25,4555.5,0,0.0,06/07/2023 17:00,4562.5,4570.0,4572.25,4574.75,4552.25,17.75,0
2023-06-08 16:15:00,4562.25,4577.0,4558.0,4570.5,4574.75,4572.25,4570.0,4567.25,4565.0,4543.0,4547.5,4549.0,4552.25,4555.5,0,0.0,06/07/2023 17:00,4562.5,4565.0,4570.0,4572.25,4552.25,12.75,0
2023-06-08 21:15:00,4570.5,4574.25,4566.0,4568.0,4577.25,4577.0,4577.0,4574.75,4572.25,4549.0,4552.25,4555.5,4565.0,4570.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-09 01:15:00,4568.0,4570.5,4567.0,4567.5,4577.0,4577.0,4574.75,4572.25,4570.0,4547.5,4549.0,4552.25,4555.5,4565.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-09 05:15:00,4567.5,4572.0,4558.5,4570.5,4577.0,4577.0,4574.75,4572.25,4570.0,4549.0,4552.25,4555.5,4558.0,4565.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-09 09:15:00,4570.5,4576.75,4564.0,4576.5,4577.0,4577.0,4574.75,4574.25,4572.25,4549.0,4552.25,4555.5,4558.0,4565.0,06/08/2023 17:00,4568.0,0,0.0,4574.25,4558.0,4552.25,4574.75,0.5,0
2023-06-09 13:15:00,4576.5,4600.0,4568.5,4579.5,4579.25,4577.25,4577.0,4577.0,4577.0,4552.25,4555.5,4558.0,4565.0,4574.25,06/08/2023 17:00,4568.0,0,0.0,4577.25,4558.0,4552.25,4579.25,2.0,0
2023-06-09 13:15:00,4576.5,4600.0,4568.5,4579.5,4579.25,4577.25,4577.0,4577.0,4577.0,4552.25,4555.5,4558.0,4565.0,4574.25,06/08/2023 17:00,4568.0,0,0.0,4579.25,4577.25,4558.0,4580.25,1.0,0
2023-06-09 13:15:00,4576.5,4600.0,4568.5,4579.5,4579.25,4577.25,4577.0,4577.0,4577.0,4552.25,4555.5,4558.0,4565.0,4574.25,06/08/2023 17:00,4568.0,0,0.0,4577.0,4558.0,4552.25,4579.25,2.25,0
2023-06-09 13:15:00,4576.5,4600.0,4568.5,4579.5,4579.25,4577.25,4577.0,4577.0,4577.0,4552.25,4555.5,4558.0,4565.0,4574.25,06/08/2023 17:00,4568.0,0,0.0,4577.0,4558.0,4552.25,4579.25,2.25,0
2023-06-09 13:15:00,4576.5,4600.0,4568.5,4579.5,4579.25,4577.25,4577.0,4577.0,4577.0,4552.25,4555.5,4558.0,4565.0,4574.25,06/08/2023 17:00,4568.0,0,0.0,4577.0,4558.0,4552.25,4579.25,2.25,0
2023-06-11 18:15:00,4579.75,4588.0,4576.5,4583.0,4600.75,4596.5,4587.25,4581.0,4580.25,4577.0,4577.0,4577.25,4579.25,4579.5,06/09/2023 17:00,4577.0,0,0.0,4579.5,4577.25,4558.5,4580.25,0.75,0
2023-06-11 18:15:00,4579.75,4588.0,4576.5,4583.0,4600.75,4596.5,4587.25,4581.0,4580.25,4577.0,4577.0,4577.25,4579.25,4579.5,06/09/2023 17:00,4577.0,0,0.0,4581.0,4579.5,4577.25,4596.5,15.5,0
2023-06-11 18:15:00,4579.75,4588.0,4576.5,4583.0,4600.75,4596.5,4587.25,4581.0,4580.25,4577.0,4577.0,4577.25,4579.25,4579.5,06/09/2023 17:00,4577.0,0,0.0,4580.25,4579.5,4577.25,4581.0,0.75,0
2023-06-11 22:15:00,4582.75,4588.0,4582.5,4586.25,4608.75,4605.5,4600.75,4596.5,4587.25,4577.25,4579.25,4579.5,4580.25,4581.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-12 02:15:00,4586.25,4586.75,4582.25,4586.25,4605.5,4600.75,4600.0,4596.5,4587.25,4577.25,4579.25,4579.5,4580.25,4581.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-12 06:15:00,4586.25,4597.75,4586.0,4588.5,4605.5,4600.75,4600.0,4596.5,4587.25,4577.25,4579.25,4579.5,4580.25,4581.0,06/09/2023 17:00,4577.0,0,0.0,4587.25,4579.5,4577.25,4596.5,9.25,0
2023-06-12 10:15:00,4588.5,4593.5,4582.5,4588.5,4608.75,4605.5,4600.75,4600.0,4596.5,4579.25,4579.5,4580.25,4581.0,4587.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-12 14:15:00,4588.75,4599.25,4582.0,4597.25,4608.75,4605.5,4600.75,4600.0,4596.5,4579.5,4580.25,4581.0,4582.25,4587.25,06/09/2023 17:00,4577.0,0,0.0,4596.5,4587.25,4582.25,4600.0,3.5,0
2023-06-12 19:15:00,4597.0,4624.25,4596.25,4622.0,4614.75,4608.75,4605.5,4600.75,4600.0,4580.25,4581.0,4582.25,4587.25,4596.5,06/12/2023 17:00,4581.25,0,0.0,4619.25,4617.75,4614.75,4620.25,1.0,0
2023-06-12 19:15:00,4597.0,4624.25,4596.25,4622.0,4614.75,4608.75,4605.5,4600.75,4600.0,4580.25,4581.0,4582.25,4587.25,4596.5,06/12/2023 17:00,4581.25,0,0.0,4617.75,4614.75,4608.75,4620.25,2.5,0
2023-06-12 19:15:00,4597.0,4624.25,4596.25,4622.0,4614.75,4608.75,4605.5,4600.75,4600.0,4580.25,4581.0,4582.25,4587.25,4596.5,06/12/2023 17:00,4581.25,0,0.0,4614.75,4608.75,4587.25,4620.25,5.5,0
2023-06-12 19:15:00,4597.0,4624.25,4596.25,4622.0,4614.75,4608.75,4605.5,4600.75,4600.0,4580.25,4581.0,4582.25,4587.25,4596.5,06/12/2023 17:00,4581.25,0,0.0,4608.75,4587.25,4582.25,4620.25,11.5,0
2023-06-12 19:15:00,4597.0,4624.25,4596.25,4622.0,4614.75,4608.75,4605.5,4600.75,4600.0,4580.25,4581.0,4582.25,4587.25,4596.5,06/12/2023 17:00,4581.25,0,0.0,4621.5,4619.25,4617.75,4629.0,7.5,0
2023-06-12 19:15:00,4597.0,4624.25,4596.25,4622.0,4614.75,4608.75,4605.5,4600.75,4600.0,4580.25,4581.0,4582.25,4587.25,4596.5,06/12/2023 17:00,4581.25,0,0.0,4605.5,4587.25,4582.25,4621.5,16.0,0
2023-06-12 19:15:00,4597.0,4624.25,4596.25,4622.0,4614.75,4608.75,4605.5,4600.75,4600.0,4580.25,4581.0,4582.25,4587.25,4596.5,06/12/2023 17:00,4581.25,0,0.0,4600.0,4587.25,4582.25,4605.5,5.5,0
2023-06-12 23:15:00,4622.25,4623.25,4618.0,4623.25,4644.75,4629.0,4626.5,4626.25,4623.75,4608.75,4614.75,4617.75,4619.25,4621.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-13 03:15:00,4623.25,4633.25,4622.75,4628.0,4644.75,4629.0,4626.5,4626.25,4623.75,4608.75,4614.75,4617.75,4619.25,4621.5,06/12/2023 17:00,4581.25,0,0.0,4626.5,4626.25,4623.75,4629.0,2.5,0
2023-06-13 03:15:00,4623.25,4633.25,4622.75,4628.0,4644.75,4629.0,4626.5,4626.25,4623.75,4608.75,4614.75,4617.75,4619.25,4621.5,06/12/2023 17:00,4581.25,0,0.0,4623.75,4619.25,4617.75,4629.0,5.25,0
2023-06-13 07:15:00,4628.25,4633.0,4620.75,4623.75,4655.25,4651.25,4647.75,4644.75,4629.0,4619.25,4621.5,4623.75,4626.25,4626.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-13 11:15:00,4623.75,4652.5,4612.5,4648.75,4655.25,4651.25,4647.75,4644.75,4629.0,4614.75,4617.75,4618.0,4619.25,4621.5,06/12/2023 17:00,4581.25,0,0.0,4626.25,4623.75,4619.25,4629.0,2.75,0
2023-06-13 11:15:00,4623.75,4652.5,4612.5,4648.75,4655.25,4651.25,4647.75,4644.75,4629.0,4614.75,4617.75,4618.0,4619.25,4621.5,06/12/2023 17:00,4581.25,0,0.0,4647.75,4626.25,4623.75,4655.25,7.5,0
2023-06-13 11:15:00,4623.75,4652.5,4612.5,4648.75,4655.25,4651.25,4647.75,4644.75,4629.0,4614.75,4617.75,4618.0,4619.25,4621.5,06/12/2023 17:00,4581.25,0,0.0,4644.75,4626.25,4623.75,4647.75,3.0,0
2023-06-13 11:15:00,4623.75,4652.5,4612.5,4648.75,4655.25,4651.25,4647.75,4644.75,4629.0,4614.75,4617.75,4618.0,4619.25,4621.5,06/12/2023 17:00,4581.25,0,0.0,4629.0,4626.25,4623.75,4644.75,15.75,0
2023-06-13 15:15:00,4649.0,4654.0,4633.25,4644.5,4665.0,4661.75,4660.0,4655.25,4651.25,4621.5,4623.75,4629.0,4644.75,4647.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-13 20:15:00,4644.75,4651.0,4641.0,4644.0,4661.75,4660.0,4655.25,4651.25,4647.75,4618.0,4619.25,4621.5,4623.75,4629.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-14 00:15:00,4644.0,4648.5,4644.0,4645.75,4660.0,4655.25,4651.25,4647.75,4644.75,4618.0,4619.25,4621.5,4623.75,4629.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-14 04:15:00,4645.75,4656.0,4644.75,4654.25,4660.0,4655.25,4654.0,4651.25,4647.75,4619.25,4621.5,4623.75,4629.0,4633.25,06/12/2023 17:00,4581.25,0,0.0,4651.25,4633.25,4626.25,4654.0,2.75,0
2023-06-14 04:15:00,4645.75,4656.0,4644.75,4654.25,4660.0,4655.25,4654.0,4651.25,4647.75,4619.25,4621.5,4623.75,4629.0,4633.25,06/12/2023 17:00,4581.25,0,0.0,4654.0,4651.25,4633.25,4655.25,1.25,0
2023-06-14 08:15:00,4654.25,4658.75,4651.25,4653.75,4672.75,4665.0,4661.75,4660.0,4655.25,4629.0,4633.25,4641.0,4651.25,4654.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-14 12:15:00,4653.75,4670.25,4644.5,4660.5,4665.0,4661.75,4660.0,4655.25,4654.0,4629.0,4633.25,4641.0,4644.0,4651.25,06/12/2023 17:00,4581.25,0,0.0,4655.25,4651.25,4644.0,4661.75,6.5,0
2023-06-14 16:15:00,4660.25,4663.5,4614.25,4652.5,4679.0,4674.75,4672.75,4665.0,4661.75,4633.25,4641.0,4644.0,4651.25,4655.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-14 21:15:00,4652.5,4657.75,4648.5,4649.5,4674.75,4672.75,4665.0,4661.75,4655.25,4629.0,4633.25,4641.0,4644.0,4651.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-15 01:15:00,4649.25,4650.75,4642.5,4647.75,4672.75,4670.25,4665.0,4661.75,4655.25,4623.75,4629.0,4633.25,4641.0,4644.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-15 05:15:00,4647.75,4652.0,4638.5,4640.25,4670.25,4665.0,4663.5,4661.75,4655.25,4623.75,4629.0,4633.25,4641.0,4644.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-15 09:15:00,4640.5,4640.5,4624.5,4637.0,4661.75,4657.75,4655.25,4644.0,4641.0,4619.25,4621.5,4623.75,4629.0,4633.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-15 13:15:00,4637.0,4688.75,4636.75,4678.5,4661.75,4657.75,4655.25,4644.0,4641.0,4619.25,4621.5,4623.75,4629.0,4633.25,06/14/2023 17:00,4647.75,0,0.0,4644.0,4641.0,4633.25,4655.25,11.25,0
2023-06-15 13:15:00,4637.0,4688.75,4636.75,4678.5,4661.75,4657.75,4655.25,4644.0,4641.0,4619.25,4621.5,4623.75,4629.0,4633.25,06/14/2023 17:00,4647.75,0,0.0,4674.75,4644.0,4641.0,4679.0,4.25,0
2023-06-15 13:15:00,4637.0,4688.75,4636.75,4678.5,4661.75,4657.75,4655.25,4644.0,4641.0,4619.25,4621.5,4623.75,4629.0,4633.25,06/14/2023 17:00,4647.75,0,0.0,4672.75,4644.0,4641.0,4674.75,2.0,0
2023-06-15 13:15:00,4637.0,4688.75,4636.75,4678.5,4661.75,4657.75,4655.25,4644.0,4641.0,4619.25,4621.5,4623.75,4629.0,4633.25,06/14/2023 17:00,4647.75,0,0.0,4670.25,4644.0,4641.0,4672.75,2.5,0
2023-06-15 13:15:00,4637.0,4688.75,4636.75,4678.5,4661.75,4657.75,4655.25,4644.0,4641.0,4619.25,4621.5,4623.75,4629.0,4633.25,06/14/2023 17:00,4647.75,0,0.0,4665.0,4644.0,4641.0,4670.25,5.25,0
2023-06-15 13:15:00,4637.0,4688.75,4636.75,4678.5,4661.75,4657.75,4655.25,4644.0,4641.0,4619.25,4621.5,4623.75,4629.0,4633.25,06/14/2023 17:00,4647.75,0,0.0,4663.5,4644.0,4641.0,4665.0,1.5,0
