Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
08/30/2023 14:15,4760.0,4761.5,4731.75,4751.25,4772.5,4770.25,4767.0,4763.5,4763.0,4722.0,4746.25,4747.0,4748.5,4748.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2023 19:15,4751.25,4758.75,4744.5,4756.0,4770.25,4767.0,4763.5,4763.0,4760.0,4727.0,4746.25,4747.0,4748.5,4748.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2023 23:15,4756.0,4762.25,4754.75,4758.0,4770.25,4767.0,4763.5,4763.0,4760.0,4731.0,4746.25,4747.0,4748.5,4748.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/31/2023 03:15,4758.0,4760.25,4755.0,4756.5,4770.25,4767.0,4763.5,4763.0,4760.0,4731.75,4746.25,4747.0,4748.5,4748.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/31/2023 07:15,4756.5,4762.5,4753.75,4759.0,4770.25,4767.0,4763.5,4763.0,4760.0,4744.5,4746.25,4747.0,4748.5,4748.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/31/2023 11:15,4759.0,4772.0,4755.75,4763.75,4770.25,4767.0,4763.5,4763.0,4760.0,4744.5,4746.25,4747.0,4748.5,4748.75,08/30/2023 17:00,4748.5,0,0.0,4763.5,4746.25,4744.5,4767.0
08/31/2023 11:15,4759.0,4772.0,4755.75,4763.75,4770.25,4767.0,4763.5,4763.0,4760.0,4744.5,4746.25,4747.0,4748.5,4748.75,08/30/2023 17:00,4748.5,0,0.0,4763.0,4746.25,4744.5,4763.5
08/31/2023 11:15,4759.0,4772.0,4755.75,4763.75,4770.25,4767.0,4763.5,4763.0,4760.0,4744.5,4746.25,4747.0,4748.5,4748.75,08/30/2023 17:00,4748.5,0,0.0,4760.0,4746.25,4744.5,4763.0
08/31/2023 15:15,4763.5,4764.75,4745.75,4755.25,4778.25,4775.5,4772.5,4770.25,4767.0,4747.0,4748.5,4748.75,4760.0,4763.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/31/2023 20:15,4755.0,4759.0,4743.5,4749.25,4770.25,4767.0,4763.5,4763.0,4760.0,4744.5,4746.25,4747.0,4748.5,4748.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2023 00:15,4749.0,4753.5,4748.0,4752.25,4770.25,4767.0,4763.5,4763.0,4760.0,4744.5,4746.25,4747.0,4748.5,4748.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2023 04:15,4752.25,4758.75,4744.25,4756.75,4767.0,4764.75,4763.5,4763.0,4760.0,4744.5,4746.25,4747.0,4748.5,4748.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2023 08:15,4756.75,4765.25,4754.5,4762.75,4764.75,4763.5,4763.0,4760.0,4759.0,4744.5,4746.25,4747.0,4748.5,4748.75,0,0.0,08/31/2023 17:00,4748.5,4759.0,4760.0,4763.0,4746.25
09/01/2023 12:15,4762.75,4778.5,4738.0,4743.75,4770.25,4767.0,4764.75,4763.5,4763.0,4746.25,4747.0,4748.5,4748.75,4759.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2023 16:15,4743.5,4754.5,4740.0,4752.0,4759.0,4748.75,4748.5,4747.0,4744.5,4721.75,4722.0,4727.0,4731.0,4731.75,0,0.0,08/31/2023 17:00,4748.5,4744.5,4747.0,4748.5,4743.5
09/03/2023 21:15,4752.25,4754.25,4748.25,4752.75,4767.0,4764.75,4763.5,4763.0,4759.0,4727.0,4731.0,4731.75,4743.5,4744.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/04/2023 01:15,4752.75,4755.0,4750.25,4753.5,4767.0,4764.75,4763.5,4763.0,4759.0,4731.0,4731.75,4738.0,4743.5,4744.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/04/2023 05:15,4753.5,4761.75,4753.0,4759.75,4767.0,4764.75,4763.5,4763.0,4759.0,4731.75,4738.0,4740.0,4743.5,4744.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/04/2023 09:15,4759.5,4762.0,4755.25,4756.5,4770.25,4767.0,4764.75,4763.5,4763.0,4738.0,4740.0,4743.5,4744.5,4748.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/04/2023 18:15,4756.25,4759.0,4746.0,4749.0,4770.25,4767.0,4764.75,4763.5,4763.0,4740.0,4743.5,4744.5,4748.25,4750.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/04/2023 22:15,4748.75,4752.0,4743.25,4745.5,4767.0,4764.75,4763.5,4763.0,4750.25,4738.0,4740.0,4743.5,4744.5,4748.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2023 02:15,4745.5,4747.75,4742.75,4744.25,4763.5,4763.0,4762.0,4750.25,4748.25,4731.75,4738.0,4740.0,4743.5,4744.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2023 06:15,4744.0,4746.75,4730.75,4745.25,4763.0,4762.0,4759.0,4750.25,4748.25,4731.0,4731.75,4738.0,4740.0,4743.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2023 10:15,4745.0,4751.0,4734.0,4736.5,4762.0,4759.0,4752.0,4750.25,4748.25,4731.0,4731.75,4738.0,4740.0,4743.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2023 14:15,4736.5,4751.5,4732.5,4740.0,4750.25,4748.25,4743.5,4740.0,4738.0,4721.75,4722.0,4727.0,4731.0,4731.75,09/01/2023 17:00,4748.5,0,0.0,4738.0,4731.75,4731.0,4752.0
09/05/2023 19:15,4740.0,4747.25,4729.75,4732.0,4759.0,4752.0,4750.25,4748.25,4743.5,4727.0,4730.75,4731.0,4731.75,4738.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2023 23:15,4732.0,4734.5,4727.0,4728.5,4752.0,4750.25,4748.25,4743.5,4740.0,4722.0,4727.0,4730.75,4731.0,4731.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2023 03:15,4728.5,4731.75,4722.75,4723.25,4743.5,4740.0,4731.75,4731.0,4730.75,4716.25,4719.0,4721.75,4722.0,4727.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2023 07:15,4723.0,4726.75,4717.0,4724.5,4740.0,4731.75,4731.0,4730.75,4727.0,4713.5,4716.25,4719.0,4721.75,4722.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2023 11:15,4724.75,4726.5,4691.25,4693.0,4734.5,4731.75,4731.0,4730.75,4727.0,4713.5,4716.25,4719.0,4721.75,4722.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2023 15:15,4693.0,4701.5,4677.75,4698.0,4722.0,4721.75,4716.25,4708.75,4707.5,4659.75,4664.25,4666.5,4680.25,4680.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2023 20:15,4698.0,4704.0,4697.0,4700.75,4722.0,4721.75,4716.25,4708.75,4707.5,4659.75,4664.25,4666.5,4680.25,4680.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2023 00:15,4701.0,4702.5,4697.25,4698.75,4722.0,4721.75,4716.25,4708.75,4707.5,4659.75,4664.25,4666.5,4680.25,4680.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2023 04:15,4698.5,4698.75,4684.25,4686.75,4722.0,4721.75,4716.25,4708.75,4707.5,4664.25,4666.5,4677.75,4680.25,4680.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2023 08:15,4686.75,4695.25,4680.25,4680.25,4721.75,4716.25,4708.75,4707.5,4704.0,4664.25,4666.5,4677.75,4680.25,4680.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2023 12:15,4680.25,4687.75,4665.0,4685.0,4708.75,4707.5,4704.0,4702.5,4680.5,4659.0,4659.75,4664.25,4666.5,4677.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2023 16:15,4684.75,4693.75,4678.5,4687.5,4708.75,4707.5,4704.0,4702.5,4698.75,4659.75,4664.25,4666.5,4677.75,4680.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2023 21:15,4687.5,4689.0,4682.0,4685.25,4707.5,4704.0,4702.5,4698.75,4695.25,4659.75,4664.25,4666.5,4677.75,4680.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/08/2023 01:15,4685.25,4689.0,4681.75,4685.75,4707.5,4704.0,4702.5,4698.75,4695.25,4664.25,4665.0,4666.5,4677.75,4680.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/08/2023 05:15,4685.75,4699.75,4673.75,4677.25,4704.0,4702.5,4698.75,4695.25,4693.75,4665.0,4666.5,4677.75,4678.5,4680.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/08/2023 09:15,4677.25,4690.25,4674.25,4685.75,4695.25,4693.75,4680.25,4678.5,4677.75,4659.0,4659.75,4664.25,4665.0,4666.5,0,0.0,09/07/2023 17:00,4698.0,4678.5,4680.25,4693.75,4677.75
09/08/2023 09:15,4677.25,4690.25,4674.25,4685.75,4695.25,4693.75,4680.25,4678.5,4677.75,4659.0,4659.75,4664.25,4665.0,4666.5,0,0.0,09/07/2023 17:00,4698.0,4677.75,4680.25,4693.75,4666.5
09/08/2023 13:15,4686.0,4708.25,4685.0,4695.0,4704.0,4702.5,4698.75,4695.25,4693.75,4664.25,4665.0,4666.5,4677.75,4678.5,0,0.0,09/07/2023 17:00,4698.0,4693.75,4695.25,4698.75,4678.5
09/10/2023 18:15,4695.0,4699.5,4682.25,4693.25,4707.5,4704.0,4702.5,4698.75,4695.25,4666.5,4673.75,4677.75,4678.5,4693.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/10/2023 22:15,4693.25,4698.75,4690.25,4694.25,4704.0,4702.5,4698.75,4695.25,4693.75,4666.5,4673.75,4674.25,4677.75,4678.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/11/2023 02:15,4694.25,4705.75,4692.75,4704.25,4707.5,4704.0,4702.5,4698.75,4695.25,4666.5,4673.75,4674.25,4677.75,4678.5,0,0.0,09/07/2023 17:00,4698.0,4704.0,4707.5,4708.25,4678.5
09/11/2023 02:15,4694.25,4705.75,4692.75,4704.25,4707.5,4704.0,4702.5,4698.75,4695.25,4666.5,4673.75,4674.25,4677.75,4678.5,0,0.0,09/07/2023 17:00,4698.0,4702.5,4704.0,4707.5,4678.5
09/11/2023 02:15,4694.25,4705.75,4692.75,4704.25,4707.5,4704.0,4702.5,4698.75,4695.25,4666.5,4673.75,4674.25,4677.75,4678.5,0,0.0,09/07/2023 17:00,4698.0,4698.75,4702.5,4704.0,4678.5
09/11/2023 02:15,4694.25,4705.75,4692.75,4704.25,4707.5,4704.0,4702.5,4698.75,4695.25,4666.5,4673.75,4674.25,4677.75,4678.5,0,0.0,09/07/2023 17:00,4698.0,4695.25,4698.75,4702.5,4678.5
09/11/2023 06:15,4704.5,4713.5,4703.25,4708.25,4721.75,4716.25,4708.75,4708.25,4707.5,4682.25,4695.25,4698.75,4702.5,4704.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/11/2023 10:15,4708.0,4725.0,4703.75,4705.5,4722.0,4721.75,4716.25,4708.75,4708.25,4690.25,4695.25,4698.75,4702.5,4704.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/11/2023 14:15,4705.75,4721.5,4701.0,4720.75,4722.0,4721.75,4716.25,4708.75,4708.25,4692.75,4695.25,4698.75,4702.5,4704.0,0,0.0,09/07/2023 17:00,4698.0,4708.25,4721.75,4726.5,4692.75
09/11/2023 19:15,4720.5,4723.5,4715.75,4717.0,4727.0,4726.75,4726.5,4722.0,4721.75,4695.25,4698.75,4702.5,4704.0,4708.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/11/2023 23:15,4716.75,4718.25,4711.25,4716.25,4726.75,4726.5,4725.0,4722.0,4721.75,4695.25,4698.75,4702.5,4704.0,4708.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/12/2023 03:15,4716.25,4719.25,4711.75,4712.25,4726.75,4726.5,4725.0,4722.0,4721.75,4698.75,4701.0,4702.5,4704.0,4708.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/12/2023 07:15,4712.25,4714.25,4707.0,4712.75,4726.5,4725.0,4723.5,4722.0,4721.75,4698.75,4701.0,4702.5,4704.0,4708.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/12/2023 11:15,4712.75,4714.0,4696.0,4698.5,4726.5,4725.0,4723.5,4722.0,4721.75,4698.75,4701.0,4702.5,4704.0,4708.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/12/2023 15:15,4698.5,4720.5,4692.5,4693.0,4708.25,4704.0,4702.5,4701.0,4698.75,4678.5,4682.25,4690.25,4692.75,4695.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/12/2023 20:15,4693.0,4697.75,4688.75,4695.75,4704.0,4702.5,4701.0,4698.75,4695.25,4677.75,4678.5,4682.25,4690.25,4692.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/13/2023 00:15,4695.5,4697.0,4686.75,4688.0,4708.25,4704.0,4702.5,4701.0,4698.75,4677.75,4678.5,4682.25,4690.25,4692.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/13/2023 04:15,4687.75,4700.0,4686.25,4695.0,4702.5,4701.0,4698.75,4692.75,4690.25,4673.75,4674.25,4677.75,4678.5,4682.25,09/11/2023 17:00,4698.0,0,0.0,4692.75,4690.25,4682.25,4698.75
09/13/2023 04:15,4687.75,4700.0,4686.25,4695.0,4702.5,4701.0,4698.75,4692.75,4690.25,4673.75,4674.25,4677.75,4678.5,4682.25,09/11/2023 17:00,4698.0,0,0.0,4690.25,4682.25,4678.5,4698.75
09/13/2023 08:15,4695.0,4696.75,4686.0,4696.5,4708.25,4704.0,4702.5,4701.0,4698.75,4677.75,4678.5,4682.25,4690.25,4692.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/13/2023 12:15,4696.5,4710.5,4676.5,4702.75,4708.25,4704.0,4702.5,4701.0,4698.75,4677.75,4678.5,4682.25,4690.25,4692.75,09/11/2023 17:00,4698.0,0,0.0,4701.0,4692.75,4690.25,4702.5
09/13/2023 16:15,4703.0,4711.75,4687.25,4701.25,4721.75,4720.5,4719.25,4708.25,4704.0,4678.5,4682.25,4690.25,4692.75,4701.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/13/2023 21:15,4701.5,4709.5,4700.5,4708.25,4721.75,4720.5,4719.25,4708.25,4704.0,4678.5,4682.25,4690.25,4692.75,4701.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/14/2023 01:15,4708.5,4713.75,4706.0,4712.0,4723.5,4722.0,4721.75,4720.5,4719.25,4682.25,4690.25,4692.75,4701.0,4708.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/14/2023 05:15,4712.0,4715.75,4703.5,4712.75,4723.5,4722.0,4721.75,4720.5,4719.25,4682.25,4687.25,4690.25,4692.75,4701.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/14/2023 09:15,4712.75,4726.5,4709.0,4724.5,4723.5,4722.0,4721.75,4720.5,4719.25,4687.25,4690.25,4692.75,4700.5,4701.0,09/11/2023 17:00,4698.0,0,0.0,4722.0,4701.0,4700.5,4723.5
09/14/2023 09:15,4712.75,4726.5,4709.0,4724.5,4723.5,4722.0,4721.75,4720.5,4719.25,4687.25,4690.25,4692.75,4700.5,4701.0,09/11/2023 17:00,4698.0,0,0.0,4723.5,4722.0,4701.0,4725.0
09/14/2023 09:15,4712.75,4726.5,4709.0,4724.5,4723.5,4722.0,4721.75,4720.5,4719.25,4687.25,4690.25,4692.75,4700.5,4701.0,09/11/2023 17:00,4698.0,0,0.0,4720.5,4701.0,4700.5,4723.5
09/14/2023 09:15,4712.75,4726.5,4709.0,4724.5,4723.5,4722.0,4721.75,4720.5,4719.25,4687.25,4690.25,4692.75,4700.5,4701.0,09/11/2023 17:00,4698.0,0,0.0,4719.25,4701.0,4700.5,4720.5
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4731.75,4731.0,4730.75,4734.5
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4731.0,4730.75,4727.0,4731.75
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4730.75,4727.0,4722.0,4731.75
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4727.0,4722.0,4701.0,4731.75
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4734.5,4731.75,4731.0,4747.25
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4731.75,4731.0,4730.75,4734.5
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4726.75,4722.0,4701.0,4731.75
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4726.5,4722.0,4701.0,4726.75
09/14/2023 13:15,4724.25,4739.75,4709.5,4737.5,4730.75,4727.0,4726.75,4726.5,4725.0,4701.0,4719.25,4720.5,4722.0,4723.5,09/11/2023 17:00,4698.0,0,0.0,4725.0,4722.0,4701.0,4726.5
09/14/2023 18:15,4737.75,4743.5,4732.0,4738.5,4750.25,4748.25,4747.25,4743.5,4740.0,4730.75,4731.0,4731.75,4731.75,4734.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/14/2023 22:15,4738.25,4745.5,4738.25,4743.5,4750.25,4748.25,4747.25,4743.5,4740.0,4730.75,4731.0,4731.75,4731.75,4734.5,09/14/2023 17:00,4734.5,0,0.0,4740.0,4731.75,4731.0,4747.25
09/15/2023 02:15,4743.25,4747.5,4743.0,4743.5,4751.5,4750.25,4748.25,4747.25,4743.5,4731.0,4731.75,4731.75,4734.5,4740.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/15/2023 06:15,4743.5,4746.75,4738.0,4742.25,4752.0,4751.5,4750.25,4748.25,4747.25,4731.75,4731.75,4732.0,4734.5,4740.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/15/2023 10:15,4742.25,4743.25,4705.5,4706.25,4751.5,4750.25,4748.25,4747.25,4743.5,4731.75,4731.75,4732.0,4734.5,4740.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/15/2023 14:15,4706.25,4711.25,4676.5,4680.25,4723.5,4720.5,4719.25,4709.5,4709.0,4690.25,4692.75,4700.5,4701.0,4703.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/17/2023 19:15,4680.25,4686.5,4675.5,4685.0,4709.0,4703.5,4700.5,4687.25,4682.25,4673.75,4674.25,4676.5,4677.75,4678.5,0,0.0,09/15/2023 17:00,4734.5,4682.25,4719.25,4720.5,4678.5
09/17/2023 23:15,4685.0,4688.75,4684.0,4687.25,4709.5,4709.0,4703.5,4700.5,4687.25,4674.25,4676.5,4677.75,4678.5,4682.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/18/2023 03:15,4687.25,4688.5,4682.75,4683.5,4711.25,4709.5,4709.0,4703.5,4700.5,4674.25,4676.5,4677.75,4678.5,4682.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/18/2023 07:15,4683.5,4689.0,4681.0,4681.75,4709.5,4709.0,4703.5,4700.5,4687.25,4675.5,4676.5,4677.75,4678.5,4682.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/18/2023 11:15,4682.0,4684.75,4668.5,4680.5,4709.5,4709.0,4703.5,4700.5,4687.25,4674.25,4675.5,4676.5,4677.75,4678.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/18/2023 15:15,4680.25,4696.0,4678.0,4682.25,4709.5,4709.0,4703.5,4700.5,4687.25,4674.25,4675.5,4676.5,4677.75,4678.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/18/2023 20:15,4682.25,4687.0,4677.75,4686.25,4709.5,4709.0,4703.5,4700.5,4687.25,4674.25,4675.5,4676.5,4677.75,4678.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/19/2023 00:15,4686.25,4686.75,4681.5,4683.0,4709.5,4709.0,4703.5,4700.5,4687.25,4674.25,4675.5,4676.5,4677.75,4678.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/19/2023 04:15,4683.0,4689.25,4677.75,4688.25,4709.0,4703.5,4700.5,4696.0,4687.25,4674.25,4675.5,4676.5,4677.75,4678.5,0,0.0,09/15/2023 17:00,4734.5,4687.25,4696.0,4711.25,4678.5
09/19/2023 08:15,4688.25,4691.0,4685.25,4687.5,4709.5,4709.0,4703.5,4700.5,4696.0,4675.5,4676.5,4677.75,4678.5,4687.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/19/2023 12:15,4687.25,4687.25,4646.75,4650.75,4709.5,4709.0,4703.5,4700.5,4696.0,4674.25,4675.5,4676.5,4677.75,4678.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/19/2023 16:15,4650.75,4678.25,4643.75,4674.0,4665.0,4664.25,4659.75,4659.0,4654.0,4641.5,4644.5,4645.25,4646.25,4647.0,0,0.0,09/15/2023 17:00,4734.5,4673.75,4696.0,4711.25,4668.5
09/19/2023 16:15,4650.75,4678.25,4643.75,4674.0,4665.0,4664.25,4659.75,4659.0,4654.0,4641.5,4644.5,4645.25,4646.25,4647.0,0,0.0,09/15/2023 17:00,4734.5,4668.5,4696.0,4711.25,4666.5
09/19/2023 16:15,4650.75,4678.25,4643.75,4674.0,4665.0,4664.25,4659.75,4659.0,4654.0,4641.5,4644.5,4645.25,4646.25,4647.0,0,0.0,09/15/2023 17:00,4734.5,4666.5,4696.0,4711.25,4665.0
09/19/2023 16:15,4650.75,4678.25,4643.75,4674.0,4665.0,4664.25,4659.75,4659.0,4654.0,4641.5,4644.5,4645.25,4646.25,4647.0,0,0.0,09/15/2023 17:00,4734.5,4665.0,4696.0,4711.25,4664.25
09/19/2023 16:15,4650.75,4678.25,4643.75,4674.0,4665.0,4664.25,4659.75,4659.0,4654.0,4641.5,4644.5,4645.25,4646.25,4647.0,0,0.0,09/15/2023 17:00,4734.5,4664.25,4696.0,4711.25,4654.0
09/19/2023 16:15,4650.75,4678.25,4643.75,4674.0,4665.0,4664.25,4659.75,4659.0,4654.0,4641.5,4644.5,4645.25,4646.25,4647.0,0,0.0,09/15/2023 17:00,4734.5,4654.0,4659.0,4659.75,4647.0
09/19/2023 21:15,4674.0,4674.5,4669.75,4670.75,4696.0,4691.0,4676.5,4675.5,4674.25,4664.25,4665.0,4666.5,4668.5,4673.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/20/2023 01:15,4670.75,4672.75,4665.75,4666.75,4691.0,4687.25,4676.5,4675.5,4674.25,4654.0,4664.25,4665.0,4666.5,4668.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/20/2023 05:15,4666.75,4680.75,4666.5,4677.0,4687.25,4678.25,4676.5,4675.5,4674.25,4647.0,4654.0,4664.25,4665.0,4666.5,0,0.0,09/19/2023 17:00,4673.75,4676.5,4678.25,4687.25,4675.5
09/20/2023 05:15,4666.75,4680.75,4666.5,4677.0,4687.25,4678.25,4676.5,4675.5,4674.25,4647.0,4654.0,4664.25,4665.0,4666.5,0,0.0,09/19/2023 17:00,4673.75,4674.25,4678.25,4687.25,4666.5
09/20/2023 09:15,4677.0,4689.5,4676.75,4688.5,4700.5,4696.0,4691.0,4687.25,4678.25,4665.0,4666.5,4674.25,4675.5,4676.5,0,0.0,09/19/2023 17:00,4673.75,4675.5,4678.25,4687.25,4674.25
09/20/2023 09:15,4677.0,4689.5,4676.75,4688.5,4700.5,4696.0,4691.0,4687.25,4678.25,4665.0,4666.5,4674.25,4675.5,4676.5,0,0.0,09/19/2023 17:00,4673.75,4687.25,4691.0,4696.0,4676.5
09/20/2023 09:15,4677.0,4689.5,4676.75,4688.5,4700.5,4696.0,4691.0,4687.25,4678.25,4665.0,4666.5,4674.25,4675.5,4676.5,0,0.0,09/19/2023 17:00,4673.75,4678.25,4687.25,4691.0,4676.5
09/20/2023 13:15,4688.5,4689.0,4675.75,4681.0,4709.0,4703.5,4700.5,4696.0,4691.0,4674.25,4675.5,4676.5,4678.25,4687.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/20/2023 18:15,4681.0,4684.25,4624.0,4624.5,4703.5,4700.5,4696.0,4691.0,4687.25,4666.5,4674.25,4675.5,4676.5,4678.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/20/2023 22:15,4624.75,4625.75,4615.75,4617.25,4646.25,4645.25,4644.5,4643.75,4641.5,4605.25,4605.5,4606.0,4606.5,4609.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/21/2023 02:15,4617.5,4617.5,4612.5,4616.75,4646.25,4645.25,4644.5,4643.75,4641.5,4605.25,4605.5,4606.0,4606.5,4609.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/21/2023 06:15,4616.75,4620.75,4601.0,4603.75,4646.25,4645.25,4644.5,4643.75,4641.5,4605.25,4605.5,4606.0,4606.5,4609.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/21/2023 10:15,4603.5,4603.75,4580.25,4587.25,4609.25,4606.5,4605.5,4604.25,4603.75,4596.0,4596.25,4599.25,4602.25,4603.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/21/2023 14:15,4587.0,4596.25,4574.0,4579.5,4605.5,4604.25,4603.0,4596.0,4587.25,4580.75,4581.0,4582.0,4582.25,4585.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/21/2023 19:15,4579.25,4580.0,4548.0,4553.0,4582.0,4581.0,4580.75,4580.25,4579.5,4576.5,4577.0,4577.0,4577.0,4577.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/21/2023 23:15,4553.0,4558.5,4547.5,4558.25,4565.0,4564.0,4558.5,4558.0,4555.5,4539.0,4543.0,4547.5,4549.0,4552.25,0,0.0,09/21/2023 17:00,4581.25,4558.0,4565.0,4574.25,4552.25
09/22/2023 03:15,4558.25,4564.5,4557.0,4562.75,4574.25,4568.5,4565.0,4564.0,4558.5,4543.0,4547.5,4549.0,4552.25,4558.0,0,0.0,09/21/2023 17:00,4581.25,4558.5,4565.0,4574.25,4558.0
