Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
07/04/2023 09:45,16262.5,16283.75,16256.0,16280.5,16307.25,16305.25,16292.0,16284.5,16281.25,16226.0,16230.25,16245.75,16246.0,16249.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2023 18:45,16280.75,16281.75,16255.75,16259.5,16307.25,16305.25,16292.0,16284.5,16281.25,16226.0,16230.25,16245.75,16246.0,16249.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/04/2023 22:45,16259.0,16271.75,16246.25,16266.0,16307.25,16305.25,16292.0,16284.5,16281.25,16230.25,16245.75,16246.0,16249.5,16253.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2023 02:45,16266.0,16266.25,16229.5,16232.75,16305.25,16292.0,16284.5,16283.75,16281.25,16230.25,16245.75,16246.0,16249.5,16253.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2023 06:45,16232.75,16233.0,16170.5,16195.25,16281.25,16253.0,16249.5,16246.0,16245.75,16221.0,16222.75,16223.25,16226.0,16230.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16253.0,16249.5,16246.0,16271.75
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16249.5,16246.0,16245.75,16271.75
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16246.0,16245.75,16223.25,16271.75
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16245.75,16223.25,16222.75,16271.75
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16223.25,16222.75,16149.5,16226.0
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16222.75,16149.5,16077.25,16226.0
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16307.25,16253.0,16249.5,16324.5
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16305.25,16253.0,16249.5,16307.25
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16283.75,16253.0,16249.5,16305.25
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16281.75,16253.0,16249.5,16283.75
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16281.25,16253.0,16249.5,16281.75
07/05/2023 10:45,16195.25,16347.25,16176.5,16322.75,16223.25,16222.75,16221.0,16202.75,16197.0,16153.25,16175.0,16181.0,16184.5,16188.5,07/03/2023 13:15,16237.75,0,0.0,16271.75,16253.0,16249.5,16281.25
07/05/2023 14:45,16323.0,16331.5,16239.5,16289.0,16399.5,16390.75,16356.25,16353.5,16324.5,16281.25,16281.75,16283.75,16305.25,16307.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2023 19:45,16289.25,16307.25,16266.0,16276.5,16356.25,16353.5,16324.5,16307.25,16305.25,16253.0,16271.75,16281.25,16281.75,16283.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/05/2023 23:45,16277.0,16278.25,16225.25,16227.75,16307.25,16305.25,16283.75,16281.75,16281.25,16245.75,16246.0,16249.5,16253.0,16271.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/06/2023 03:45,16228.25,16229.5,16179.75,16184.25,16305.25,16283.75,16281.75,16281.25,16271.75,16181.0,16184.5,16188.5,16222.75,16223.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/06/2023 07:45,16184.0,16222.25,16180.25,16202.5,16281.75,16281.25,16271.75,16188.5,16184.5,16153.25,16170.5,16175.0,16176.5,16181.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/06/2023 11:45,16202.0,16206.5,16026.75,16078.0,16283.75,16281.75,16281.25,16278.25,16271.75,16153.25,16170.5,16175.0,16176.5,16181.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/06/2023 15:45,16077.75,16167.25,16067.5,16148.75,16134.25,16123.25,16118.0,16099.75,16091.25,16014.25,16024.25,16036.0,16061.0,16077.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/06/2023 20:45,16148.25,16162.5,16127.0,16149.25,16175.0,16170.5,16153.25,16151.25,16149.5,16014.25,16024.25,16036.0,16061.0,16077.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/07/2023 00:45,16148.75,16158.5,16131.75,16142.75,16175.0,16170.5,16153.25,16151.25,16149.5,16024.25,16026.75,16036.0,16061.0,16077.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/07/2023 04:45,16143.0,16153.5,16091.75,16118.25,16170.5,16167.25,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/07/2023 08:45,16118.75,16229.25,16113.0,16145.75,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/07/2023 12:45,16145.5,16251.75,16094.75,16244.25,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,07/06/2023 17:00,16237.75,16176.5,16181.0,16206.5,16170.5
07/07/2023 12:45,16145.5,16251.75,16094.75,16244.25,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,07/06/2023 17:00,16237.75,16170.5,16175.0,16181.0,16149.5
07/07/2023 12:45,16145.5,16251.75,16094.75,16244.25,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,07/06/2023 17:00,16237.75,16149.5,16151.25,16153.25,16077.25
07/07/2023 12:45,16145.5,16251.75,16094.75,16244.25,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,07/06/2023 17:00,16237.75,16229.5,16271.75,16278.25,16176.5
07/07/2023 12:45,16145.5,16251.75,16094.75,16244.25,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,07/06/2023 17:00,16237.75,16222.25,16229.5,16271.75,16176.5
07/07/2023 12:45,16145.5,16251.75,16094.75,16244.25,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,07/06/2023 17:00,16237.75,16206.5,16222.25,16229.5,16176.5
07/07/2023 12:45,16145.5,16251.75,16094.75,16244.25,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,07/06/2023 17:00,16237.75,16167.25,16206.5,16222.25,16149.5
07/07/2023 12:45,16145.5,16251.75,16094.75,16244.25,16167.25,16162.5,16153.25,16151.25,16149.5,16026.75,16036.0,16061.0,16067.5,16077.25,0,0.0,07/06/2023 17:00,16237.75,16162.5,16167.25,16206.5,16149.5
07/07/2023 16:45,16244.0,16275.0,16087.5,16108.75,16283.75,16281.75,16281.25,16278.25,16271.75,16170.5,16176.5,16206.5,16222.25,16229.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/09/2023 21:45,16109.0,16113.75,16043.75,16047.25,16229.5,16222.25,16206.5,16167.25,16162.5,16036.0,16061.0,16067.5,16077.25,16091.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/10/2023 01:45,16047.75,16064.5,16002.5,16005.75,16162.5,16091.75,16077.25,16067.5,16061.0,15980.5,16014.25,16024.25,16026.75,16036.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/10/2023 05:45,16005.5,16063.0,15993.25,16049.75,16061.0,16036.0,16026.75,16024.25,16014.25,15940.75,15943.75,15951.0,15952.25,15980.5,0,0.0,07/07/2023 17:00,16153.25,16036.0,16061.0,16162.5,16026.75
07/10/2023 05:45,16005.5,16063.0,15993.25,16049.75,16061.0,16036.0,16026.75,16024.25,16014.25,15940.75,15943.75,15951.0,15952.25,15980.5,0,0.0,07/07/2023 17:00,16153.25,16026.75,16061.0,16162.5,16024.25
07/10/2023 05:45,16005.5,16063.0,15993.25,16049.75,16061.0,16036.0,16026.75,16024.25,16014.25,15940.75,15943.75,15951.0,15952.25,15980.5,0,0.0,07/07/2023 17:00,16153.25,16024.25,16061.0,16162.5,16014.25
07/10/2023 05:45,16005.5,16063.0,15993.25,16049.75,16061.0,16036.0,16026.75,16024.25,16014.25,15940.75,15943.75,15951.0,15952.25,15980.5,0,0.0,07/07/2023 17:00,16153.25,16014.25,16061.0,16162.5,15980.5
07/10/2023 09:45,16050.0,16130.0,16031.25,16082.75,16113.75,16091.75,16077.25,16067.5,16061.0,15980.5,16014.25,16024.25,16026.75,16036.0,0,0.0,07/07/2023 17:00,16153.25,16077.25,16113.75,16162.5,16067.5
07/10/2023 09:45,16050.0,16130.0,16031.25,16082.75,16113.75,16091.75,16077.25,16067.5,16061.0,15980.5,16014.25,16024.25,16026.75,16036.0,0,0.0,07/07/2023 17:00,16153.25,16067.5,16113.75,16162.5,16036.0
07/10/2023 13:45,16082.75,16119.5,15978.5,16077.25,16206.5,16167.25,16162.5,16113.75,16091.75,16024.25,16026.75,16036.0,16067.5,16077.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/10/2023 18:45,16077.25,16133.5,16049.25,16107.25,16206.5,16167.25,16162.5,16113.75,16091.75,16014.25,16024.25,16026.75,16036.0,16067.5,0,0.0,07/07/2023 17:00,16153.25,16091.75,16113.75,16162.5,16077.25
07/10/2023 22:45,16107.0,16118.5,16091.25,16111.25,16222.25,16206.5,16167.25,16162.5,16113.75,16026.75,16036.0,16067.5,16077.25,16091.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2023 02:45,16110.75,16153.5,16098.25,16149.25,16222.25,16206.5,16167.25,16162.5,16113.75,16026.75,16036.0,16067.5,16077.25,16091.75,0,0.0,07/07/2023 17:00,16153.25,16113.75,16162.5,16167.25,16091.75
07/11/2023 06:45,16148.75,16151.5,16094.5,16128.75,16229.5,16222.25,16206.5,16167.25,16162.5,16049.25,16067.5,16077.25,16091.75,16113.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2023 10:45,16128.0,16155.0,16024.75,16120.25,16229.5,16222.25,16206.5,16167.25,16162.5,16067.5,16077.25,16091.25,16091.75,16113.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2023 14:45,16120.0,16165.25,16072.25,16102.0,16229.5,16222.25,16206.5,16167.25,16162.5,16067.5,16077.25,16091.25,16091.75,16113.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2023 19:45,16101.75,16196.0,16099.25,16182.0,16222.25,16206.5,16167.25,16162.5,16113.75,16049.25,16067.5,16077.25,16091.25,16091.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/11/2023 23:45,16182.25,16196.75,16169.75,16190.25,16275.0,16271.75,16229.5,16222.25,16206.5,16049.25,16067.5,16077.25,16091.25,16091.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/12/2023 03:45,16189.75,16213.5,16184.25,16209.25,16275.0,16271.75,16229.5,16222.25,16206.5,16067.5,16072.25,16077.25,16091.25,16091.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/12/2023 07:45,16209.25,16231.75,16199.75,16230.0,16278.25,16275.0,16271.75,16229.5,16222.25,16072.25,16077.25,16091.25,16091.75,16099.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/12/2023 11:45,16230.0,16423.0,16215.25,16292.75,16281.75,16281.25,16278.25,16275.0,16271.75,16077.25,16091.25,16091.75,16099.25,16169.75,07/11/2023 17:00,16153.25,0,0.0,16278.25,16169.75,16099.25,16305.25
07/12/2023 11:45,16230.0,16423.0,16215.25,16292.75,16281.75,16281.25,16278.25,16275.0,16271.75,16077.25,16091.25,16091.75,16099.25,16169.75,07/11/2023 17:00,16153.25,0,0.0,16275.0,16169.75,16099.25,16278.25
07/12/2023 15:45,16292.5,16393.25,16259.25,16373.75,16331.5,16324.5,16307.25,16307.25,16305.25,16099.25,16169.75,16184.25,16275.0,16278.25,07/11/2023 17:00,16153.25,0,0.0,16356.25,16184.25,16169.75,16390.75
07/12/2023 15:45,16292.5,16393.25,16259.25,16373.75,16331.5,16324.5,16307.25,16307.25,16305.25,16099.25,16169.75,16184.25,16275.0,16278.25,07/11/2023 17:00,16153.25,0,0.0,16353.5,16184.25,16169.75,16356.25
07/12/2023 15:45,16292.5,16393.25,16259.25,16373.75,16331.5,16324.5,16307.25,16307.25,16305.25,16099.25,16169.75,16184.25,16275.0,16278.25,07/11/2023 17:00,16153.25,0,0.0,16347.25,16184.25,16169.75,16353.5
07/12/2023 15:45,16292.5,16393.25,16259.25,16373.75,16331.5,16324.5,16307.25,16307.25,16305.25,16099.25,16169.75,16184.25,16275.0,16278.25,07/11/2023 17:00,16153.25,0,0.0,16331.5,16184.25,16169.75,16347.25
07/12/2023 15:45,16292.5,16393.25,16259.25,16373.75,16331.5,16324.5,16307.25,16307.25,16305.25,16099.25,16169.75,16184.25,16275.0,16278.25,07/11/2023 17:00,16153.25,0,0.0,16324.5,16184.25,16169.75,16331.5
07/12/2023 15:45,16292.5,16393.25,16259.25,16373.75,16331.5,16324.5,16307.25,16307.25,16305.25,16099.25,16169.75,16184.25,16275.0,16278.25,07/11/2023 17:00,16153.25,0,0.0,16307.25,16184.25,16169.75,16324.5
07/12/2023 20:45,16373.75,16402.0,16351.75,16399.5,16474.0,16430.25,16404.5,16399.5,16390.75,16324.5,16331.5,16347.25,16353.5,16356.25,07/12/2023 17:00,16305.75,0,0.0,16390.75,16199.75,16184.25,16399.5
07/13/2023 00:45,16399.0,16460.25,16387.0,16428.25,16474.0,16430.25,16423.0,16404.5,16399.5,16331.5,16347.25,16353.5,16356.25,16390.75,07/12/2023 17:00,16305.75,0,0.0,16423.0,16215.25,16199.75,16430.25
07/13/2023 04:45,16427.75,16462.5,16401.75,16456.25,16579.75,16518.75,16511.75,16474.0,16430.25,16347.25,16353.5,16356.25,16390.75,16423.0,07/12/2023 17:00,16305.75,0,0.0,16430.25,16259.25,16215.25,16474.0
07/13/2023 08:45,16456.25,16496.5,16443.25,16473.25,16592.75,16579.75,16518.75,16511.75,16474.0,16353.5,16356.25,16390.75,16423.0,16430.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/13/2023 12:45,16473.5,16578.25,16452.25,16562.5,16592.75,16579.75,16518.75,16511.75,16474.0,16356.25,16387.0,16390.75,16423.0,16430.25,07/12/2023 17:00,16305.75,0,0.0,16511.75,16387.0,16351.75,16518.75
07/13/2023 16:45,16562.75,16656.5,16552.25,16612.75,16642.5,16625.25,16619.0,16592.75,16579.75,16390.75,16401.75,16423.0,16430.25,16511.75,07/12/2023 17:00,16305.75,0,0.0,16592.75,16511.75,16401.75,16619.0
07/13/2023 21:45,16612.5,16634.25,16595.25,16618.5,16679.25,16674.0,16642.5,16625.25,16619.0,16423.0,16430.25,16443.25,16511.75,16592.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/14/2023 01:45,16618.0,16644.25,16617.0,16630.75,16679.25,16674.0,16642.5,16625.25,16619.0,16430.25,16443.25,16452.25,16511.75,16592.75,07/13/2023 17:00,16625.25,0,0.0,16625.25,16511.75,16452.25,16642.5
07/14/2023 01:45,16618.0,16644.25,16617.0,16630.75,16679.25,16674.0,16642.5,16625.25,16619.0,16430.25,16443.25,16452.25,16511.75,16592.75,07/13/2023 17:00,16625.25,0,0.0,16619.0,16511.75,16452.25,16625.25
07/14/2023 05:45,16630.75,16653.75,16613.5,16617.25,16685.5,16679.25,16674.0,16656.5,16642.5,16511.75,16552.25,16592.75,16619.0,16625.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/14/2023 09:45,16617.25,16719.0,16601.0,16683.0,16674.0,16656.5,16642.5,16625.25,16619.0,16452.25,16511.75,16552.25,16592.75,16595.25,07/13/2023 17:00,16625.25,0,0.0,16656.5,16595.25,16552.25,16674.0
07/14/2023 09:45,16617.25,16719.0,16601.0,16683.0,16674.0,16656.5,16642.5,16625.25,16619.0,16452.25,16511.75,16552.25,16592.75,16595.25,07/13/2023 17:00,16625.25,0,0.0,16679.25,16595.25,16552.25,16685.5
07/14/2023 09:45,16617.25,16719.0,16601.0,16683.0,16674.0,16656.5,16642.5,16625.25,16619.0,16452.25,16511.75,16552.25,16592.75,16595.25,07/13/2023 17:00,16625.25,0,0.0,16642.5,16595.25,16552.25,16656.5
07/14/2023 13:45,16683.25,16772.5,16640.0,16663.5,16713.25,16706.75,16700.5,16691.5,16685.5,16592.75,16595.25,16642.5,16656.5,16679.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/16/2023 18:45,16663.75,16680.5,16578.25,16591.75,16706.75,16700.5,16691.5,16685.5,16679.25,16552.25,16592.75,16595.25,16642.5,16656.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/16/2023 22:45,16592.5,16604.5,16576.75,16595.0,16679.25,16656.5,16642.5,16595.25,16592.75,16430.25,16443.25,16452.25,16511.75,16552.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2023 02:45,16595.0,16608.75,16588.5,16607.75,16685.5,16679.25,16656.5,16642.5,16595.25,16430.25,16443.25,16452.25,16511.75,16552.25,0,0.0,07/14/2023 17:00,16625.25,16595.25,16642.5,16656.5,16552.25
07/17/2023 06:45,16608.0,16643.75,16594.0,16607.5,16685.5,16680.5,16679.25,16656.5,16642.5,16443.25,16452.25,16511.75,16552.25,16595.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2023 10:45,16607.25,16696.75,16594.5,16662.5,16685.5,16680.5,16679.25,16656.5,16642.5,16452.25,16511.75,16552.25,16576.75,16595.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2023 14:45,16662.75,16751.0,16654.0,16734.5,16700.5,16691.5,16685.5,16680.5,16679.25,16511.75,16552.25,16576.75,16588.5,16595.25,0,0.0,07/14/2023 17:00,16625.25,16680.5,16685.5,16691.5,16595.25
07/17/2023 14:45,16662.75,16751.0,16654.0,16734.5,16700.5,16691.5,16685.5,16680.5,16679.25,16511.75,16552.25,16576.75,16588.5,16595.25,0,0.0,07/14/2023 17:00,16625.25,16713.25,16757.75,16772.5,16595.25
07/17/2023 14:45,16662.75,16751.0,16654.0,16734.5,16700.5,16691.5,16685.5,16680.5,16679.25,16511.75,16552.25,16576.75,16588.5,16595.25,0,0.0,07/14/2023 17:00,16625.25,16706.75,16713.25,16757.75,16595.25
07/17/2023 14:45,16662.75,16751.0,16654.0,16734.5,16700.5,16691.5,16685.5,16680.5,16679.25,16511.75,16552.25,16576.75,16588.5,16595.25,0,0.0,07/14/2023 17:00,16625.25,16700.5,16706.75,16713.25,16595.25
07/17/2023 14:45,16662.75,16751.0,16654.0,16734.5,16700.5,16691.5,16685.5,16680.5,16679.25,16511.75,16552.25,16576.75,16588.5,16595.25,0,0.0,07/14/2023 17:00,16625.25,16691.5,16700.5,16706.75,16595.25
07/17/2023 14:45,16662.75,16751.0,16654.0,16734.5,16700.5,16691.5,16685.5,16680.5,16679.25,16511.75,16552.25,16576.75,16588.5,16595.25,0,0.0,07/14/2023 17:00,16625.25,16685.5,16691.5,16700.5,16595.25
07/17/2023 19:45,16734.25,16798.0,16730.5,16738.0,16780.75,16772.5,16757.75,16754.5,16753.0,16685.5,16691.5,16700.5,16706.75,16713.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/17/2023 23:45,16737.5,16741.75,16714.5,16730.5,16780.75,16772.5,16757.75,16754.5,16753.0,16685.5,16691.5,16700.5,16706.75,16713.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/18/2023 03:45,16730.5,16747.25,16726.0,16740.25,16780.75,16772.5,16757.75,16754.5,16753.0,16685.5,16691.5,16700.5,16706.75,16713.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/18/2023 07:45,16740.75,16759.0,16726.5,16731.75,16780.75,16772.5,16757.75,16754.5,16753.0,16685.5,16691.5,16700.5,16706.75,16713.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/18/2023 11:45,16732.5,16753.0,16648.25,16746.5,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16844.5,16798.0,16754.5,16875.25
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16909.75,16844.5,16798.0,17043.75
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16875.25,16844.5,16798.0,16909.75
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16812.5,16798.0,16754.5,16875.25
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16804.5,16798.0,16754.5,16812.5
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16798.0,16754.5,16753.0,16804.5
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16780.75,16754.5,16753.0,16798.0
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16772.5,16754.5,16753.0,16780.75
07/18/2023 15:45,16746.75,16945.0,16746.25,16911.0,16780.75,16772.5,16757.75,16754.5,16753.0,16691.5,16700.5,16706.75,16713.25,16714.5,07/17/2023 17:00,16700.5,0,0.0,16757.75,16754.5,16753.0,16772.5
07/18/2023 20:45,16911.0,16933.5,16860.25,16874.25,17070.25,17043.75,16972.5,16956.0,16947.75,16804.5,16812.5,16844.5,16875.25,16909.75,07/18/2023 17:00,16779.25,0,0.0,16798.0,16754.5,16753.0,16804.5
07/18/2023 20:45,16911.0,16933.5,16860.25,16874.25,17070.25,17043.75,16972.5,16956.0,16947.75,16804.5,16812.5,16844.5,16875.25,16909.75,07/18/2023 17:00,16779.25,0,0.0,16754.5,16753.0,16714.5,16757.75
07/18/2023 20:45,16911.0,16933.5,16860.25,16874.25,17070.25,17043.75,16972.5,16956.0,16947.75,16804.5,16812.5,16844.5,16875.25,16909.75,07/18/2023 17:00,16779.25,0,0.0,16753.0,16714.5,16654.0,16757.75
07/19/2023 00:45,16874.25,16883.0,16868.25,16873.25,16972.5,16956.0,16947.75,16909.75,16875.25,16798.0,16798.0,16804.5,16812.5,16844.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/19/2023 04:45,16873.0,16906.0,16872.25,16904.0,16956.0,16947.75,16945.0,16909.75,16875.25,16798.0,16798.0,16804.5,16812.5,16844.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/19/2023 08:45,16903.5,16928.25,16894.75,16923.5,16956.0,16947.75,16945.0,16933.5,16909.75,16798.0,16804.5,16812.5,16844.5,16860.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/19/2023 12:45,16923.5,16978.0,16863.0,16883.25,16972.5,16956.0,16947.75,16945.0,16933.5,16804.5,16812.5,16844.5,16860.25,16868.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/19/2023 16:45,16883.25,16915.25,16826.5,16854.25,16972.5,16956.0,16947.75,16945.0,16933.5,16804.5,16812.5,16844.5,16860.25,16868.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/19/2023 21:45,16853.75,16862.75,16757.5,16809.25,16947.75,16945.0,16933.5,16868.25,16860.25,16798.0,16798.0,16804.5,16812.5,16844.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/20/2023 01:45,16809.25,16811.25,16786.0,16808.25,16945.0,16933.5,16868.25,16860.25,16812.5,16772.5,16780.75,16798.0,16798.0,16804.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/20/2023 05:45,16808.25,16819.5,16732.5,16741.5,16933.5,16915.25,16868.25,16860.25,16812.5,16772.5,16780.75,16798.0,16798.0,16804.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/20/2023 09:45,16741.75,16807.5,16720.5,16805.25,16798.0,16780.75,16772.5,16757.75,16746.25,16691.5,16700.5,16706.75,16713.25,16714.5,07/18/2023 17:00,16779.25,0,0.0,16746.25,16714.5,16654.0,16757.75
07/20/2023 13:45,16805.0,16810.25,16594.5,16610.75,16915.25,16868.25,16862.75,16860.25,16812.5,16700.5,16706.75,16713.25,16714.5,16746.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/20/2023 18:45,16610.75,16626.5,16462.25,16497.5,16691.5,16685.5,16680.5,16654.0,16648.25,16576.75,16588.5,16594.0,16594.5,16595.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
07/20/2023 22:45,16497.75,16521.75,16469.75,16515.25,16594.5,16594.0,16588.5,16576.75,16552.25,16401.75,16423.0,16430.25,16443.25,16452.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
